       3098,1999122114,   10,   1.8, 220,eor
       3098,1999122115,   10,   1.3, 160,eor
       3098,1999122116,   10,   1.5, 170,eor
       3098,1999122117,   10,   1.5, 150,eor
       3098,1999122118,   10,   1.9, 170,eor
       3098,1999122119,   10,   2.1, 150,eor
       3098,1999122120,   10,   1.5, 170,eor
       3098,1999122121,   10,   1.5, 180,eor
       3098,1999122122,   10,   2.0, 160,eor
       3098,1999122123,   10,   1.5, 170,eor
       3098,1999122200,   10,   2.1, 130,eor
       3098,1999122201,   10,   3.2, 120,eor
       3098,1999122202,   10,   2.2, 140,eor
       3098,1999122203,   10,   2.0, 130,eor
       3098,1999122204,   10,   2.1, 140,eor
       3098,1999122205,   10,   2.6, 100,eor
       3098,1999122206,   10,   2.4, 130,eor
       3098,1999122207,   10,   2.7, 150,eor
       3098,1999122208,   10,   2.9, 130,eor
       3098,1999122209,   10,   3.7, 150,eor
       3098,1999122210,   10,   3.8, 140,eor
       3098,1999122211,   10,   4.4, 140,eor
       3098,1999122212,   10,   4.1, 150,eor
       3098,1999122213,   10,   3.5, 160,eor
       3098,1999122214,   10,   3.1, 140,eor
       3098,1999122215,   10,   3.5, 160,eor
       3098,1999122216,   10,   4.0, 170,eor
       3098,1999122217,   10,   3.7, 170,eor
       3098,1999122218,   10,   3.3, 170,eor
       3098,1999122219,   10,   3.2, 160,eor
       3098,1999122220,   10,   3.1, 150,eor
       3098,1999122221,   10,   3.9, 160,eor
       3098,1999122222,   10,   4.3, 160,eor
       3098,1999122223,   10,   5.6, 180,eor
       3098,1999122300,   10,   5.1, 180,eor
       3098,1999122301,   10,   4.5, 190,eor
       3098,1999122302,   10,   5.3, 180,eor
       3098,1999122303,   10,   4.1, 190,eor
       3098,1999122304,   10,   4.0, 190,eor
       3098,1999122305,   10,   3.2, 210,eor
       3098,1999122306,   10,   3.5, 210,eor
       3098,1999122307,   10,   4.5, 210,eor
       3098,1999122308,   10,   4.5, 220,eor
       3098,1999122309,   10,   4.1, 230,eor
       3098,1999122310,   10,   3.1, 230,eor
       3098,1999122311,   10,   3.4, 230,eor
       3098,1999122312,   10,   3.9, 240,eor
       3098,1999122313,   10,   2.7, 240,eor
       3098,1999122314,   10,   2.7, 220,eor
       3098,1999122315,   10,   2.5, 220,eor
       3098,1999122316,   10,   2.9, 210,eor
       3098,1999122317,   10,   1.8, 230,eor
       3098,1999122318,   10,   1.8, 230,eor
       3098,1999122319,   10,   2.2, 190,eor
       3098,1999122320,   10,   1.8, 170,eor
       3098,1999122321,   10,   1.9, 180,eor
       3098,1999122322,   10,   3.8, 190,eor
       3098,1999122323,   10,   4.4, 180,eor
       3098,1999122400,   10,   3.2, 190,eor
       3098,1999122401,   10,   3.6, 210,eor
       3098,1999122402,   10,   3.9, 190,eor
       3098,1999122403,   10,   3.8, 180,eor
       3098,1999122404,   10,   4.0, 190,eor
       3098,1999122405,   10,   4.1, 210,eor
       3098,1999122406,   10,   4.9, 200,eor
       3098,1999122407,   10,   5.3, 180,eor
       3098,1999122408,   10,   5.1, 190,eor
       3098,1999122409,   10,   5.6, 190,eor
       3098,1999122410,   10,   5.2, 200,eor
       3098,1999122411,   10,   5.3, 210,eor
       3098,1999122412,   10,   5.2, 210,eor
       3098,1999122413,   10,   5.4, 210,eor
       3098,1999122414,   10,   5.5, 220,eor
       3098,1999122415,   10,   5.8, 220,eor
       3098,1999122416,   10,   5.8, 220,eor
       3098,1999122417,   10,   4.9, 220,eor
       3098,1999122418,   10,   4.3, 200,eor
       3098,1999122419,   10,   5.1, 200,eor
       3098,1999122420,   10,   5.4, 200,eor
       3098,1999122421,   10,   6.4, 210,eor
       3098,1999122422,   10,   5.5, 200,eor
       3098,1999122423,   10,   5.9, 210,eor
       3098,1999122500,   10,   6.1, 200,eor
       3098,1999122501,   10,   6.4, 210,eor
       3098,1999122502,   10,   6.4, 210,eor
       3098,1999122503,   10,   6.8, 210,eor
       3098,1999122504,   10,   7.3, 220,eor
       3098,1999122505,   10,   7.2, 210,eor
       3098,1999122506,   10,   7.8, 230,eor
       3098,1999122507,   10,   9.5, 240,eor
       3098,1999122508,   10,   6.4, 230,eor
       3098,1999122509,   10,   5.9, 230,eor
       3098,1999122510,   10,   8.1, 230,eor
       3098,1999122511,   10,   8.2, 230,eor
       3098,1999122512,   10,   7.0, 240,eor
       3098,1999122513,   10,   8.1, 250,eor
       3098,1999122514,   10,   7.2, 250,eor
       3098,1999122515,   10,   5.7, 240,eor
       3098,1999122516,   10,   4.4, 240,eor
       3098,1999122517,   10,   5.1, 240,eor
       3098,1999122518,   10,   7.2, 250,eor
       3098,1999122519,   10,   8.9, 250,eor
       3098,1999122520,   10,   8.2, 250,eor
       3098,1999122521,   10,   7.1, 240,eor
       3098,1999122522,   10,   6.8, 240,eor
       3098,1999122523,   10,   7.7, 240,eor
       3098,1999122600,   10,   5.4, 230,eor
       3098,1999122601,   10,   4.9, 230,eor
       3098,1999122602,   10,   5.4, 230,eor
       3098,1999122603,   10,   5.9, 220,eor
       3098,1999122604,   10,   4.6, 220,eor
       3098,1999122605,   10,   3.8, 200,eor
       3098,1999122606,   10,   4.9, 180,eor
       3098,1999122607,   10,   5.5, 180,eor
       3098,1999122608,   10,   5.8, 170,eor
       3098,1999122609,   10,   4.9, 130,eor
       3098,1999122610,   10,   4.3, 110,eor
       3098,1999122611,   10,   1.8,  50,eor
       3098,1999122612,   10,   3.1, 270,eor
       3098,1999122613,   10,   6.5, 270,eor
       3098,1999122614,   10,   8.0, 270,eor
       3098,1999122615,   10,   7.9, 260,eor
       3098,1999122616,   10,   8.8, 260,eor
       3098,1999122617,   10,   6.7, 240,eor
       3098,1999122618,   10,   5.7, 240,eor
       3098,1999122619,   10,   4.8, 230,eor
       3098,1999122620,   10,   4.7, 230,eor
       3098,1999122621,   10,   2.9, 200,eor
       3098,1999122622,   10,   3.5, 180,eor
       3098,1999122623,   10,   2.0, 160,eor
       3098,1999122700,   10,   1.6,  60,eor
       3098,1999122701,   10,   2.3, 290,eor
       3098,1999122702,   10,   4.4, 280,eor
       3098,1999122703,   10,   6.3, 260,eor
       3098,1999122704,   10,   5.9, 260,eor
       3098,1999122705,   10,   5.8, 260,eor
       3098,1999122706,   10,   6.4, 260,eor
       3098,1999122707,   10,   4.8, 260,eor
       3098,1999122708,   10,   5.1, 260,eor
       3098,1999122709,   10,   5.6, 260,eor
       3098,1999122710,   10,   5.8, 260,eor
       3098,1999122711,   10,   5.9, 260,eor
       3098,1999122712,   10,   5.8, 260,eor
       3098,1999122713,   10,   5.4, 250,eor
       3098,1999122714,   10,   5.2, 250,eor
       3098,1999122715,   10,   5.3, 240,eor
       3098,1999122716,   10,   4.7, 240,eor
       3098,1999122717,   10,   3.1, 230,eor
       3098,1999122718,   10,   2.4, 220,eor
       3098,1999122719,   10,   1.9, 170,eor
       3098,1999122720,   10,   2.4, 110,eor
       3098,1999122721,   10,   2.5, 100,eor
       3098,1999122722,   10,   2.6,  60,eor
       3098,1999122723,   10,   2.5,  60,eor
       3098,1999122800,   10,   2.0,  70,eor
       3098,1999122801,   10,   0.8,  30,eor
       3098,1999122802,   10,   0.6,  60,eor
       3098,1999122803,   10,   0.9,  60,eor
       3098,1999122804,   10,   1.3,  40,eor
       3098,1999122805,   10,   1.6,  40,eor
       3098,1999122806,   10,   1.4,  60,eor
       3098,1999122807,   10,   1.4,  40,eor
       3098,1999122808,   10,   1.1,  30,eor
       3098,1999122809,   10,   1.6, 270,eor
       3098,1999122810,   10,   1.3, 260,eor
       3098,1999122811,   10,   2.9, 270,eor
       3098,1999122812,   10,   4.4, 260,eor
       3098,1999122813,   10,   3.3, 270,eor
       3098,1999122814,   10,   2.3, 270,eor
       3098,1999122815,   10,   2.5, 250,eor
       3098,1999122816,   10,   2.5, 260,eor
       3098,1999122817,   10,   1.9, 270,eor
       3098,1999122818,   10,   2.1, 260,eor
       3098,1999122819,   10,   2.2, 270,eor
       3098,1999122820,   10,   2.4, 260,eor
       3098,1999122821,   10,   1.9, 270,eor
       3098,1999122822,   10,   2.7, 270,eor
       3098,1999122823,   10,   2.9, 270,eor
       3098,1999122900,   10,   3.2, 270,eor
       3098,1999122901,   10,   3.6, 280,eor
       3098,1999122902,   10,   3.1, 280,eor
       3098,1999122903,   10,   2.8, 270,eor
       3098,1999122904,   10,   3.2, 270,eor
       3098,1999122905,   10,   3.4, 270,eor
       3098,1999122906,   10,   3.2, 280,eor
       3098,1999122907,   10,   3.3, 280,eor
       3098,1999122908,   10,   3.4, 270,eor
       3098,1999122909,   10,   3.7, 260,eor
       3098,1999122910,   10,   3.6, 260,eor
       3098,1999122911,   10,   4.9, 260,eor
       3098,1999122912,   10,   4.7, 260,eor
       3098,1999122913,   10,   5.2, 260,eor
       3098,1999122914,   10,   4.5, 260,eor
       3098,1999122915,   10,   4.1, 260,eor
       3098,1999122916,   10,   4.9, 260,eor
       3098,1999122917,   10,   5.2, 260,eor
       3098,1999122918,   10,   4.9, 270,eor
       3098,1999122919,   10,   5.1, 270,eor
       3098,1999122920,   10,   4.8, 280,eor
       3098,1999122921,   10,   3.6, 280,eor
       3098,1999122922,   10,   3.4, 280,eor
       3098,1999122923,   10,   3.2, 280,eor
       3098,1999123000,   10,   3.5, 260,eor
       3098,1999123001,   10,   3.6, 270,eor
       3098,1999123002,   10,   3.4, 270,eor
       3098,1999123003,   10,   3.4, 260,eor
       3098,1999123004,   10,   4.2, 260,eor
       3098,1999123005,   10,   4.4, 250,eor
       3098,1999123006,   10,   4.6, 250,eor
       3098,1999123007,   10,   4.7, 250,eor
       3098,1999123008,   10,   3.8, 240,eor
       3098,1999123009,   10,   3.4, 250,eor
       3098,1999123010,   10,   4.3, 250,eor
       3098,1999123011,   10,   5.0, 260,eor
       3098,1999123012,   10,   5.1, 250,eor
       3098,1999123013,   10,   4.9, 240,eor
       3098,1999123014,   10,   4.5, 240,eor
       3098,1999123015,   10,   4.3, 240,eor
       3098,1999123016,   10,   4.1, 230,eor
       3098,1999123017,   10,   3.8, 230,eor
       3098,1999123018,   10,   3.4, 230,eor
       3098,1999123019,   10,   3.1, 230,eor
       3098,1999123020,   10,   3.7, 230,eor
       3098,1999123021,   10,   4.0, 230,eor
       3098,1999123022,   10,   3.3, 230,eor
       3098,1999123023,   10,   2.4, 220,eor
       3098,1999123100,   10,   2.8, 230,eor
       3098,1999123101,   10,   2.9, 230,eor
       3098,1999123102,   10,   2.9, 230,eor
       3098,1999123103,   10,   2.4, 230,eor
       3098,1999123104,   10,   2.1, 230,eor
       3098,1999123105,   10,   1.8, 220,eor
       3098,1999123106,   10,   1.3, 200,eor
       3098,1999123107,   10,   1.2, 190,eor
       3098,1999123108,   10,   1.2, 180,eor
       3098,1999123109,   10,   2.0, 190,eor
       3098,1999123110,   10,   2.0, 220,eor
       3098,1999123111,   10,   1.7, 190,eor
       3098,1999123112,   10,   0.9, 150,eor
       3098,1999123113,   10,   1.1, 220,eor
       3098,1999123114,   10,   1.8, 170,eor
       3098,1999123115,   10,   1.5, 170,eor
       3098,1999123116,   10,   1.6, 180,eor
       3098,1999123117,   10,   1.4, 200,eor
       3098,1999123118,   10,   1.9, 180,eor
       3098,1999123119,   10,   2.2, 200,eor
       3098,1999123120,   10,   2.9, 180,eor
       3098,1999123121,   10,   1.6, 170,eor
       3098,1999123122,   10,   1.0, 170,eor
       3098,1999123123,   10,   2.0, 190,eor
       3098,2000010100,   10,   2.3, 220,eor
       3098,2000010101,   10,   2.1, 220,eor
       3098,2000010102,   10,   1.3, 210,eor
       3098,2000010103,   10,   2.2, 240,eor
       3098,2000010104,   10,   2.7, 230,eor
       3098,2000010105,   10,   3.3, 230,eor
       3098,2000010106,   10,   2.8, 230,eor
       3098,2000010107,   10,   2.6, 240,eor
       3098,2000010108,   10,   3.1, 240,eor
       3098,2000010109,   10,   3.4, 240,eor
       3098,2000010110,   10,   3.6, 240,eor
       3098,2000010111,   10,   3.6, 250,eor
       3098,2000010112,   10,   3.4, 250,eor
       3098,2000010113,   10,   3.8, 250,eor
       3098,2000010114,   10,   3.2, 260,eor
       3098,2000010115,   10,   2.9, 270,eor
       3098,2000010116,   10,   2.9, 280,eor
       3098,2000010117,   10,   2.4, 290,eor
       3098,2000010118,   10,   1.9, 280,eor
       3098,2000010119,   10,   1.7, 260,eor
       3098,2000010120,   10,   1.2, 270,eor
       3098,2000010121,   10,   1.7, 280,eor
       3098,2000010122,   10,   2.9, 280,eor
       3098,2000010123,   10,   2.1, 270,eor
       3098,2000010200,   10,   1.8, 260,eor
       3098,2000010201,   10,   1.3, 260,eor
       3098,2000010202,   10,   0.6, 240,eor
       3098,2000010203,   10,   2.0, 260,eor
       3098,2000010204,   10,   1.4, 260,eor
       3098,2000010205,   10,   2.0, 250,eor
       3098,2000010206,   10,   2.9, 240,eor
       3098,2000010207,   10,   3.5, 240,eor
       3098,2000010208,   10,   3.3, 230,eor
       3098,2000010209,   10,   3.8, 240,eor
       3098,2000010210,   10,   3.9, 240,eor
       3098,2000010211,   10,   4.0, 240,eor
       3098,2000010212,   10,   3.6, 230,eor
       3098,2000010213,   10,   2.8, 230,eor
       3098,2000010214,   10,   2.8, 250,eor
       3098,2000010215,   10,   2.2, 250,eor
       3098,2000010216,   10,   2.7, 240,eor
       3098,2000010217,   10,   2.4, 230,eor
       3098,2000010218,   10,   3.1, 230,eor
       3098,2000010219,   10,   2.8, 240,eor
       3098,2000010220,   10,   2.7, 220,eor
       3098,2000010221,   10,   3.4, 210,eor
       3098,2000010222,   10,   2.7, 220,eor
       3098,2000010223,   10,   3.3, 210,eor
       3098,2000010300,   10,   3.0, 220,eor
       3098,2000010301,   10,   3.7, 230,eor
       3098,2000010302,   10,   2.5, 220,eor
       3098,2000010303,   10,   3.2, 220,eor
       3098,2000010304,   10,   4.0, 220,eor
       3098,2000010305,   10,   4.2, 230,eor
       3098,2000010306,   10,   4.3, 230,eor
       3098,2000010307,   10,   3.7, 230,eor
       3098,2000010308,   10,   3.3, 230,eor
       3098,2000010309,   10,   3.1, 220,eor
       3098,2000010310,   10,   4.4, 240,eor
       3098,2000010311,   10,   4.6, 230,eor
       3098,2000010312,   10,   5.4, 230,eor
       3098,2000010313,   10,   6.0, 230,eor
       3098,2000010314,   10,   6.1, 230,eor
       3098,2000010315,   10,   5.4, 230,eor
       3098,2000010316,   10,   5.5, 230,eor
       3098,2000010317,   10,   6.1, 230,eor
       3098,2000010318,   10,   5.7, 230,eor
       3098,2000010319,   10,   6.3, 230,eor
       3098,2000010320,   10,   5.9, 230,eor
       3098,2000010321,   10,   5.6, 230,eor
       3098,2000010322,   10,   5.7, 230,eor
       3098,2000010323,   10,   6.5, 230,eor
       3098,2000010400,   10,   6.3, 230,eor
       3098,2000010401,   10,   6.6, 230,eor
       3098,2000010402,   10,   5.7, 230,eor
       3098,2000010403,   10,   5.0, 230,eor
       3098,2000010404,   10,   5.0, 230,eor
       3098,2000010405,   10,   4.1, 230,eor
       3098,2000010406,   10,   3.9, 230,eor
       3098,2000010407,   10,   3.7, 230,eor
       3098,2000010408,   10,   3.4, 230,eor
       3098,2000010409,   10,   3.4, 230,eor
       3098,2000010410,   10,   3.7, 230,eor
       3098,2000010411,   10,   4.1, 230,eor
       3098,2000010412,   10,   4.6, 230,eor
       3098,2000010413,   10,   4.1, 230,eor
       3098,2000010414,   10,   4.3, 230,eor
       3098,2000010415,   10,   4.6, 230,eor
       3098,2000010416,   10,   5.3, 230,eor
       3098,2000010417,   10,   6.1, 230,eor
       3098,2000010418,   10,   7.0, 240,eor
       3098,2000010419,   10,   6.9, 250,eor
       3098,2000010420,   10,   8.9, 250,eor
       3098,2000010421,   10,   5.8, 250,eor
       3098,2000010422,   10,   6.1, 240,eor
       3098,2000010423,   10,   6.1, 250,eor
       3098,2000010500,   10,   7.5, 270,eor
       3098,2000010501,   10,   6.5, 280,eor
       3098,2000010502,   10,   5.6, 280,eor
       3098,2000010503,   10,   5.1, 270,eor
       3098,2000010504,   10,   4.5, 270,eor
       3098,2000010505,   10,   3.0, 260,eor
       3098,2000010506,   10,   2.2, 260,eor
       3098,2000010507,   10,   3.2, 260,eor
       3098,2000010508,   10,   2.7, 240,eor
       3098,2000010509,   10,   3.3, 240,eor
       3098,2000010510,   10,   4.1, 240,eor
       3098,2000010511,   10,   3.9, 230,eor
       3098,2000010512,   10,   3.1, 210,eor
       3098,2000010513,   10,   3.5, 220,eor
       3098,2000010514,   10,   3.3, 220,eor
       3098,2000010515,   10,   2.3, 210,eor
       3098,2000010516,   10,   2.6, 180,eor
       3098,2000010517,   10,   2.7, 200,eor
       3098,2000010518,   10,   2.6, 210,eor
       3098,2000010519,   10,   2.1, 200,eor
       3098,2000010520,   10,   2.1, 220,eor
       3098,2000010521,   10,   2.8, 220,eor
       3098,2000010522,   10,   2.7, 230,eor
       3098,2000010523,   10,   2.8, 220,eor
       3098,2000010600,   10,   2.9, 220,eor
