       1803,2009070213,   10,   4.7,  30,eor
       1803,2009070214,   10,   4.4,  50,eor
       1803,2009070215,   10,   4.5,  40,eor
       1803,2009070216,   10,   3.9,  50,eor
       1803,2009070217,   10,   3.5,  50,eor
       1803,2009070218,   10,   3.0,  60,eor
       1803,2009070219,   10,   2.2,  60,eor
       1803,2009070220,   10,   2.0,  90,eor
       1803,2009070221,   10,   1.9, 100,eor
       1803,2009070222,   10,   2.0, 100,eor
       1803,2009070223,   10,   1.3,  90,eor
       1803,2009070300,   10,   1.9,  90,eor
       1803,2009070301,   10,   1.8,  90,eor
       1803,2009070302,   10,   2.5, 100,eor
       1803,2009070303,   10,   1.9, 100,eor
       1803,2009070304,   10,   2.1,  90,eor
       1803,2009070305,   10,   2.1,  90,eor
       1803,2009070306,   10,   2.2, 100,eor
       1803,2009070307,   10,   2.1, 110,eor
       1803,2009070308,   10,   2.2, 110,eor
       1803,2009070309,   10,   2.7, 110,eor
       1803,2009070310,   10,   2.5, 120,eor
       1803,2009070311,   10,   2.4, 110,eor
       1803,2009070312,   10,   2.2, 110,eor
       1803,2009070313,   10,   2.1, 110,eor
       1803,2009070314,   10,   2.0, 140,eor
       1803,2009070315,   10,   2.6, 100,eor
       1803,2009070316,   10,   3.1,  80,eor
       1803,2009070317,   10,   3.2,  90,eor
       1803,2009070318,   10,   3.3, 100,eor
       1803,2009070319,   10,   2.9, 100,eor
       1803,2009070320,   10,   2.3,  90,eor
       1803,2009070321,   10,   2.4, 100,eor
       1803,2009070322,   10,   2.2, 110,eor
       1803,2009070323,   10,   1.9, 110,eor
       1803,2009070400,   10,   2.0, 120,eor
       1803,2009070401,   10,   1.4, 120,eor
       1803,2009070402,   10,   1.3, 120,eor
       1803,2009070403,   10,   1.1, 140,eor
       1803,2009070404,   10,   0.6, 120,eor
       1803,2009070405,   10,   0.8, 190,eor
       1803,2009070406,   10,   1.1, 220,eor
       1803,2009070407,   10,   1.0, 190,eor
       1803,2009070408,   10,   2.0, 270,eor
       1803,2009070409,   10,   1.9, 290,eor
       1803,2009070410,   10,   3.0, 320,eor
       1803,2009070411,   10,   3.4, 300,eor
       1803,2009070412,   10,   5.3, 300,eor
       1803,2009070413,   10,   6.5, 310,eor
       1803,2009070414,   10,   6.0, 320,eor
       1803,2009070415,   10,   6.0, 320,eor
       1803,2009070416,   10,   5.7, 310,eor
       1803,2009070417,   10,   5.0, 310,eor
       1803,2009070418,   10,   4.6, 320,eor
       1803,2009070419,   10,   4.6, 310,eor
       1803,2009070420,   10,   3.9, 320,eor
       1803,2009070421,   10,   4.0, 300,eor
       1803,2009070422,   10,   3.5, 300,eor
       1803,2009070423,   10,   2.9, 280,eor
       1803,2009070500,   10,   2.6, 270,eor
       1803,2009070501,   10,   2.5, 260,eor
       1803,2009070502,   10,   2.3, 270,eor
       1803,2009070503,   10,   2.6, 290,eor
       1803,2009070504,   10,   2.7, 280,eor
       1803,2009070505,   10,   3.1, 280,eor
       1803,2009070506,   10,   4.0, 300,eor
       1803,2009070507,   10,   4.6, 310,eor
       1803,2009070508,   10,   5.2, 310,eor
       1803,2009070509,   10,   4.4, 320,eor
       1803,2009070510,   10,   4.5, 310,eor
       1803,2009070511,   10,   3.9, 300,eor
       1803,2009070512,   10,   4.5, 310,eor
       1803,2009070513,   10,   4.6, 320,eor
       1803,2009070514,   10,   4.2, 310,eor
       1803,2009070515,   10,   4.0, 320,eor
       1803,2009070516,   10,   4.1, 320,eor
       1803,2009070517,   10,   3.1, 330,eor
       1803,2009070518,   10,   2.2, 330,eor
       1803,2009070519,   10,   1.2, 310,eor
       1803,2009070520,   10,   0.6, 260,eor
       1803,2009070521,   10,   0.2, 130,eor
       1803,2009070522,   10,   0.5, 150,eor
       1803,2009070523,   10,   0.6, 210,eor
       1803,2009070600,   10,   0.9, 190,eor
       1803,2009070601,   10,   0.9, 200,eor
       1803,2009070602,   10,   0.9, 220,eor
       1803,2009070603,   10,   0.9, 190,eor
       1803,2009070604,   10,   0.9, 180,eor
       1803,2009070605,   10,   0.8, 160,eor
       1803,2009070606,   10,   1.2, 200,eor
       1803,2009070607,   10,   1.4, 250,eor
       1803,2009070608,   10,   2.6, 250,eor
       1803,2009070609,   10,   3.4, 260,eor
       1803,2009070610,   10,   3.4, 260,eor
       1803,2009070611,   10,   3.6, 260,eor
       1803,2009070612,   10,   4.2, 260,eor
       1803,2009070613,   10,   4.7, 260,eor
       1803,2009070614,   10,   3.7, 250,eor
       1803,2009070615,   10,   3.9, 280,eor
       1803,2009070616,   10,   1.4, 300,eor
       1803,2009070617,   10,   1.9, 350,eor
       1803,2009070618,   10,   3.1, 330,eor
       1803,2009070619,   10,   2.5, 330,eor
       1803,2009070620,   10,   1.5, 330,eor
       1803,2009070621,   10,   0.4, 130,eor
       1803,2009070622,   10,   0.3, 150,eor
       1803,2009070623,   10,   0.9, 160,eor
       1803,2009070700,   10,   2.6, 280,eor
       1803,2009070701,   10,   2.3, 170,eor
       1803,2009070702,   10,   1.1, 110,eor
       1803,2009070703,   10,   1.5, 130,eor
       1803,2009070704,   10,   0.8, 150,eor
       1803,2009070705,   10,   1.2, 190,eor
       1803,2009070706,   10,   1.9, 180,eor
       1803,2009070707,   10,   2.8, 220,eor
       1803,2009070708,   10,   4.2, 230,eor
       1803,2009070709,   10,   3.9, 240,eor
       1803,2009070710,   10,   4.9, 240,eor
       1803,2009070711,   10,   5.2, 230,eor
       1803,2009070712,   10,   6.1, 240,eor
       1803,2009070713,   10,   5.5, 240,eor
       1803,2009070714,   10,   5.7, 200,eor
       1803,2009070715,   10,   5.1, 210,eor
       1803,2009070716,   10,   4.6, 220,eor
       1803,2009070717,   10,   3.5, 210,eor
       1803,2009070718,   10,   2.4, 230,eor
       1803,2009070719,   10,   1.1, 110,eor
       1803,2009070720,   10,   1.7, 350,eor
       1803,2009070721,   10,   1.7, 340,eor
       1803,2009070722,   10,   0.9, 290,eor
       1803,2009070723,   10,   1.1, 200,eor
       1803,2009070800,   10,   2.0, 250,eor
       1803,2009070801,   10,   2.1, 250,eor
       1803,2009070802,   10,   1.5, 190,eor
       1803,2009070803,   10,   0.9, 150,eor
       1803,2009070804,   10,   0.9, 210,eor
       1803,2009070805,   10,   1.5, 210,eor
       1803,2009070806,   10,   2.3, 230,eor
       1803,2009070807,   10,   3.6, 250,eor
       1803,2009070808,   10,   3.9, 240,eor
       1803,2009070809,   10,   5.3, 240,eor
       1803,2009070810,   10,   5.2, 240,eor
       1803,2009070811,   10,   4.7, 260,eor
       1803,2009070812,   10,   2.6, 330,eor
       1803,2009070813,   10,   3.1, 320,eor
       1803,2009070814,   10,   1.6, 140,eor
       1803,2009070815,   10,   3.0, 250,eor
       1803,2009070816,   10,   2.8, 280,eor
       1803,2009070817,   10,   3.4, 230,eor
       1803,2009070818,   10,   3.4, 260,eor
       1803,2009070819,   10,   3.0, 240,eor
       1803,2009070820,   10,   4.6, 240,eor
       1803,2009070821,   10,   4.9, 250,eor
       1803,2009070822,   10,   5.1, 260,eor
       1803,2009070823,   10,   4.1, 260,eor
       1803,2009070900,   10,   4.7, 270,eor
       1803,2009070901,   10,   4.4, 260,eor
       1803,2009070902,   10,   5.0, 250,eor
       1803,2009070903,   10,   5.5, 250,eor
       1803,2009070904,   10,   5.7, 250,eor
       1803,2009070905,   10,   6.4, 250,eor
       1803,2009070906,   10,   7.3, 250,eor
       1803,2009070907,   10,   7.7, 250,eor
       1803,2009070908,   10,   7.0, 250,eor
       1803,2009070909,   10,   7.7, 260,eor
       1803,2009070910,   10,   7.7, 260,eor
       1803,2009070911,   10,   8.0, 270,eor
       1803,2009070912,   10,   5.5, 270,eor
       1803,2009070913,   10,   7.5, 260,eor
       1803,2009070914,   10,   9.4, 260,eor
       1803,2009070915,   10,   7.8, 250,eor
       1803,2009070916,   10,   6.0, 260,eor
       1803,2009070917,   10,   5.4, 240,eor
       1803,2009070918,   10,   5.2, 250,eor
       1803,2009070919,   10,   5.1, 240,eor
       1803,2009070920,   10,   3.9, 230,eor
       1803,2009070921,   10,   4.4, 240,eor
       1803,2009070922,   10,   4.2, 230,eor
       1803,2009070923,   10,   3.1, 220,eor
       1803,2009071000,   10,   3.4, 220,eor
       1803,2009071001,   10,   4.2, 220,eor
       1803,2009071002,   10,   4.2, 210,eor
       1803,2009071003,   10,   5.1, 200,eor
       1803,2009071004,   10,   4.8, 200,eor
       1803,2009071005,   10,   5.7, 210,eor
       1803,2009071006,   10,   7.1, 210,eor
       1803,2009071007,   10,   8.2, 220,eor
       1803,2009071008,   10,   7.4, 220,eor
       1803,2009071009,   10,   7.1, 220,eor
       1803,2009071010,   10,   6.3, 220,eor
       1803,2009071011,   10,   7.8, 210,eor
       1803,2009071012,   10,   8.0, 220,eor
       1803,2009071013,   10,   8.4, 210,eor
       1803,2009071014,   10,   7.5, 200,eor
       1803,2009071015,   10,   6.9, 210,eor
       1803,2009071016,   10,   7.5, 230,eor
       1803,2009071017,   10,   7.1, 230,eor
       1803,2009071018,   10,   3.9, 230,eor
       1803,2009071019,   10,   5.2, 240,eor
       1803,2009071020,   10,   4.7, 240,eor
       1803,2009071021,   10,   3.5, 230,eor
       1803,2009071022,   10,   4.8, 250,eor
       1803,2009071023,   10,   4.9, 270,eor
       1803,2009071100,   10,   4.0, 260,eor
       1803,2009071101,   10,   5.1, 250,eor
       1803,2009071102,   10,   5.5, 260,eor
       1803,2009071103,   10,   5.1, 250,eor
       1803,2009071104,   10,   4.9, 250,eor
       1803,2009071105,   10,   5.7, 250,eor
       1803,2009071106,   10,   5.9, 250,eor
       1803,2009071107,   10,   5.6, 260,eor
       1803,2009071108,   10,   5.3, 250,eor
       1803,2009071109,   10,   6.1, 250,eor
       1803,2009071110,   10,   6.8, 250,eor
       1803,2009071111,   10,   7.2, 250,eor
       1803,2009071112,   10,   5.8, 260,eor
       1803,2009071113,   10,   6.0, 260,eor
       1803,2009071114,   10,   6.1, 240,eor
       1803,2009071115,   10,   5.4, 250,eor
       1803,2009071116,   10,   5.7, 250,eor
       1803,2009071117,   10,   5.0, 260,eor
       1803,2009071118,   10,   4.0, 270,eor
       1803,2009071119,   10,   2.2, 230,eor
       1803,2009071120,   10,   1.7, 200,eor
       1803,2009071121,   10,   1.4, 190,eor
       1803,2009071122,   10,   1.6, 170,eor
       1803,2009071123,   10,   1.4, 200,eor
       1803,2009071200,   10,   1.5, 220,eor
       1803,2009071201,   10,   1.4, 190,eor
       1803,2009071202,   10,   1.1, 200,eor
       1803,2009071203,   10,   1.5, 210,eor
       1803,2009071204,   10,   1.5, 210,eor
       1803,2009071205,   10,   2.1, 210,eor
       1803,2009071206,   10,   1.9, 220,eor
       1803,2009071207,   10,   3.1, 240,eor
       1803,2009071208,   10,   3.9, 240,eor
       1803,2009071209,   10,   3.7, 210,eor
       1803,2009071210,   10,   3.9, 220,eor
       1803,2009071211,   10,   3.8, 230,eor
       1803,2009071212,   10,   4.2, 230,eor
       1803,2009071213,   10,   4.0, 240,eor
       1803,2009071214,   10,   3.7, 210,eor
       1803,2009071215,   10,   4.2, 230,eor
       1803,2009071216,   10,   3.7, 210,eor
       1803,2009071217,   10,   3.9, 210,eor
       1803,2009071218,   10,   2.1, 200,eor
       1803,2009071219,   10,   1.8, 160,eor
       1803,2009071220,   10,   2.4, 160,eor
       1803,2009071221,   10,   3.1, 180,eor
       1803,2009071222,   10,   2.9, 180,eor
       1803,2009071223,   10,   2.7, 180,eor
       1803,2009071300,   10,   2.4, 180,eor
       1803,2009071301,   10,   3.2, 200,eor
       1803,2009071302,   10,   2.8, 230,eor
       1803,2009071303,   10,   3.0, 250,eor
       1803,2009071304,   10,   3.2, 270,eor
       1803,2009071305,   10,   2.5, 260,eor
       1803,2009071306,   10,   3.2, 260,eor
       1803,2009071307,   10,   3.5, 250,eor
       1803,2009071308,   10,   4.2, 250,eor
       1803,2009071309,   10,   4.7, 240,eor
       1803,2009071310,   10,   5.9, 250,eor
       1803,2009071311,   10,   4.8, 240,eor
       1803,2009071312,   10,   5.4, 250,eor
       1803,2009071313,   10,   4.3, 250,eor
       1803,2009071314,   10,   2.1, 330,eor
       1803,2009071315,   10,   1.4, 230,eor
       1803,2009071316,   10,   1.9, 350,eor
       1803,2009071317,   10,   1.6,  80,eor
       1803,2009071318,   10,   3.2,  30,eor
       1803,2009071319,   10,   2.7,  30,eor
       1803,2009071320,   10,   2.5,  50,eor
       1803,2009071321,   10,   2.9,  70,eor
       1803,2009071322,   10,   1.4,  70,eor
       1803,2009071323,   10,   0.9,  70,eor
       1803,2009071400,   10,   0.5,  80,eor
       1803,2009071401,   10,   0.9, 120,eor
       1803,2009071402,   10,   0.8, 150,eor
       1803,2009071403,   10,   1.2, 150,eor
       1803,2009071404,   10,   1.2, 140,eor
       1803,2009071405,   10,   0.9, 160,eor
       1803,2009071406,   10,   1.1, 180,eor
       1803,2009071407,   10,   1.3, 210,eor
       1803,2009071408,   10,   1.9, 210,eor
       1803,2009071409,   10,   3.3, 200,eor
       1803,2009071410,   10,   4.2, 200,eor
       1803,2009071411,   10,   2.1, 130,eor
       1803,2009071412,   10,   2.5, 140,eor
       1803,2009071413,   10,   2.5, 160,eor
       1803,2009071414,   10,   1.3, 150,eor
       1803,2009071415,   10,   1.5, 180,eor
       1803,2009071416,   10,   1.6, 130,eor
       1803,2009071417,   10,   1.8, 100,eor
       1803,2009071418,   10,   1.2, 110,eor
       1803,2009071419,   10,   1.5,  70,eor
       1803,2009071420,   10,   1.8,  70,eor
       1803,2009071421,   10,   1.9,  80,eor
       1803,2009071422,   10,   1.3, 100,eor
       1803,2009071423,   10,   1.6, 100,eor
       1803,2009071500,   10,   1.9, 110,eor
       1803,2009071501,   10,   2.0, 110,eor
       1803,2009071502,   10,   1.5, 160,eor
       1803,2009071503,   10,   1.6,  70,eor
       1803,2009071504,   10,   1.6,  50,eor
       1803,2009071505,   10,   2.8, 130,eor
       1803,2009071506,   10,   2.2, 170,eor
       1803,2009071507,   10,   2.1, 310,eor
       1803,2009071508,   10,   1.1, 310,eor
       1803,2009071509,   10,   1.6, 260,eor
       1803,2009071510,   10,   2.7, 240,eor
       1803,2009071511,   10,   2.4, 230,eor
       1803,2009071512,   10,   2.6, 230,eor
       1803,2009071513,   10,   2.1, 360,eor
       1803,2009071514,   10,   2.4, 360,eor
       1803,2009071515,   10,   2.7, 340,eor
       1803,2009071516,   10,   2.3, 340,eor
       1803,2009071517,   10,   2.4, 350,eor
       1803,2009071518,   10,   4.6, 350,eor
       1803,2009071519,   10,   3.4, 350,eor
       1803,2009071520,   10,   1.4,  10,eor
       1803,2009071521,   10,   1.1, 300,eor
       1803,2009071522,   10,   1.9, 320,eor
       1803,2009071523,   10,   2.1, 310,eor
       1803,2009071600,   10,   1.1, 340,eor
       1803,2009071601,   10,   0.5,  50,eor
       1803,2009071602,   10,   0.5, 140,eor
       1803,2009071603,   10,   0.7, 240,eor
       1803,2009071604,   10,   0.9, 160,eor
       1803,2009071605,   10,   0.9, 190,eor
       1803,2009071606,   10,   0.9, 170,eor
       1803,2009071607,   10,   2.1, 220,eor
       1803,2009071608,   10,   4.2, 250,eor
       1803,2009071609,   10,   4.3, 260,eor
       1803,2009071610,   10,   5.5, 260,eor
       1803,2009071611,   10,   5.9, 270,eor
       1803,2009071612,   10,   4.6, 280,eor
       1803,2009071613,   10,   3.7, 300,eor
       1803,2009071614,   10,   3.9, 340,eor
       1803,2009071615,   10,   3.7, 340,eor
       1803,2009071616,   10,   3.5, 340,eor
       1803,2009071617,   10,   2.8, 350,eor
       1803,2009071618,   10,   2.5, 360,eor
       1803,2009071619,   10,   1.9,  20,eor
       1803,2009071620,   10,   1.3,  50,eor
       1803,2009071621,   10,   1.5,  50,eor
       1803,2009071622,   10,   1.0,  90,eor
       1803,2009071623,   10,   1.2,  80,eor
       1803,2009071700,   10,   1.2, 100,eor
       1803,2009071701,   10,   1.3, 110,eor
       1803,2009071702,   10,   1.6, 100,eor
       1803,2009071703,   10,   2.1, 110,eor
       1803,2009071704,   10,   1.8, 110,eor
       1803,2009071705,   10,   2.4, 110,eor
       1803,2009071706,   10,   2.8, 110,eor
       1803,2009071707,   10,   2.5, 120,eor
       1803,2009071708,   10,   2.8, 130,eor
       1803,2009071709,   10,   3.8, 130,eor
       1803,2009071710,   10,   4.5, 130,eor
       1803,2009071711,   10,   5.3, 140,eor
       1803,2009071712,   10,   6.1, 140,eor
       1803,2009071713,   10,   5.7, 130,eor
       1803,2009071714,   10,   4.7, 130,eor
       1803,2009071715,   10,   4.1, 140,eor
       1803,2009071716,   10,   5.6, 290,eor
       1803,2009071717,   10,   2.3,  60,eor
       1803,2009071718,   10,   3.0,  80,eor
       1803,2009071719,   10,   2.4, 120,eor
       1803,2009071720,   10,   2.1, 120,eor
       1803,2009071721,   10,   2.1, 140,eor
       1803,2009071722,   10,   2.0, 120,eor
       1803,2009071723,   10,   1.9, 100,eor
